RecipeID,quantity,unit,ingredient
8757,4.0,4 ounce,pimento peppers
8757,1.0,cup,cheese
8757,0.5,cup,basil
8757,0.25,teaspoon,ground pepper
8758,9.0,,lasagna noodles
8758,1.0,cup,butter
8758,1.0,,onion
8758,1.0,,garlic
8758,1.0,cup,flour
8758,1.0,teaspoon,salt
8758,2.0,cup,chicken broth
8758,2.0,cup,milk
8758,4.0,cup,mozzarella cheese
8758,1.0,cup,cheese
8758,1.0,teaspoon,basil
8758,1.0,teaspoon,oregano
8758,1.0,teaspoon,ground pepper
8758,2.0,cup,ricotta cheese
8758,2.0,cup,cubed
8758,10.0,10 ounce,spinach
8758,1.0,tablespoon,parsley
8758,0.5,cup,cheese
8759,3.0,3 pound,chicken pieces
8759,12.0,12 fluid ounce,beverage
8759,14.0,ounce,ketchup
8760,6.0,,skinless
8760,15.0,15 ounce,vegetables
8760,8.75,8.75 ounce,corn
8760,1.0,,bunch onions
8760,1.0,cup,mayonnaise
8760,1.0,tablespoon,mustard
8760,0.0,,salt pepper
8761,1.0,cup,butter
8761,0.5,cup,oil
8761,1.0,teaspoon,parsley
8761,1.0,teaspoon,basil
8761,0.5,teaspoon,oregano
8761,3.0,,cloves
8761,1.5,teaspoon,salt
8761,1.0,tablespoon,lemon juice
8761,4.0,slice,boneless chicken breast halves
8762,1.0,teaspoon,butter
8762,4.0,,skinless
8762,1.0,,onion
8762,4.0,pound,asparagus
8762,1.0,teaspoon,tarragon
8762,2.0,cup,cream chicken soup
8762,0.5,cup,almonds
8762,1.67,cup,water
8762,1.33,cup,grain rice
8763,10.75,10.75 ounce,cream mushroom soup
8763,1.0,cup,mayonnaise
8763,0.5,cup,cream
8763,1.0,cup,corn kernels
8763,1.0,cup,cheese
8763,4.0,,skinless
8763,1.0,cup,cheese
8763,1.0,cup,bread crumbs
8764,3.0,3 pound,cooked size pieces
8764,1.0,,onion
8764,2.0,,cloves
8764,2.0,tablespoon,chili powder
8764,1.0,teaspoon,salt
8764,14.5,14.5 ounce,tomatoes chile peppers
8764,2.0,cup,cheese
8764,10.75,10.75 ounce,cream chicken soup
8764,6.0,6 inch,tortillas
8764,1.0,teaspoon,chili powder
8764,8.0,8 ounce,cream
8765,2.0,,skinless
8765,4.0,slice,bacon
8765,8.0,ounce,cream
8765,10.75,10.75 ounce,cream mushroom soup
8768,6.0,pound,chicken wings
8768,2.0,cup,style sauce
8768,1.5,cup,butter
8768,1.0,cup,honey
8768,1.0,,salt
8768,1.0,,pinch ground pepper
8768,1.0,teaspoon,cayenne pepper
8769,4.0,,bone chicken breast halves
8769,0.67,cup,teriyaki sauce
8769,12.0,12 fluid ounce,orange juice concentrate
8770,4.0,4 pound,cut pieces
8770,1.0,cup,soy sauce
8770,12.0,12 fluid ounce,beverage
8771,10.0,,skinless
8771,1.0,teaspoon,lemon juice
8771,0.0,,salt pepper
8771,0.25,teaspoon,celery salt
8771,1.0,teaspoon,paprika
8771,10.75,10.75 ounce,cream mushroom soup
8771,10.75,10.75 ounce,cream celery soup
8771,0.67,cup,sherry
8771,0.5,cup,cheese
8772,4.0,pound,chicken legs
8772,0.5,cup,brown sugar
8772,1.0,tablespoon,oil
8772,4.0,,onions
8772,2.0,,cloves
8772,3.0,,bell peppers
8772,8.0,ounce,tomato paste
8772,1.0,cup,raisins
8772,1.0,tablespoon,curry powder
8772,2.0,cup,chicken stock
8772,1.0,,bay leaf
8772,0.0,,salt pepper
8772,1.0,tablespoon,parsley
8773,4.0,cup,bread mix
8773,1.0,cup,butter
8773,1.0,cup,milk
8773,3.0,cup,cubed
8773,10.0,10 ounce,peas
8773,1.0,,onion
8773,1.0,,pinch ground pepper
8773,4.0,4 ounce,pimento peppers
8773,8.0,8 ounce,water chestnuts
8773,1.0,cup,celery
8773,4.5,4.5 ounce,mushrooms
8773,10.75,10.75 ounce,cream celery soup
8773,1.0,cup,almonds
8774,1.0,cup,flour
8774,2.0,teaspoon,
8774,1.0,cup,skim milk
8774,4.0,,skinless
8775,4.0,,skinless
8775,4.0,ounce,mushrooms
8775,2.0,tablespoon,butter
8775,10.75,10.75 ounce,cream chicken soup
8775,2.0,cup,water
8775,2.0,tablespoon,parsley
8775,0.5,teaspoon,salt
8775,1.0,,pinch ground pepper
8775,2.0,cup,rice
8776,1.0,cup,cornflakes cereal
8776,1.5,cup,cheese
8776,0.5,cup,cheese
8776,1.0,cup,butter
8776,8.0,,skinless
8777,12.0,12 ounce,spinach souffle
8777,2.0,cup,rice
8777,1.0,cup,milk
8777,1.0,cup,cheese
8777,0.5,cup,onion
8777,2.0,teaspoon,style mustard
8777,1.0,teaspoon,salt
8777,6.0,,skinless
8777,2.0,tablespoon,oil
8777,1.0,cup,bread crumbs
8777,2.0,tablespoon,butter
8778,4.0,ounce,linguine pasta
8778,2.0,,skinless
8778,2.0,teaspoon,
8778,2.0,tablespoon,butter
8778,1.0,slice,bell
8778,1.0,slice,bell pepper
8778,4.0,slice,mushrooms
8778,1.0,,onion
8778,1.0,cup,cream
8778,0.5,teaspoon,basil
8778,0.5,teaspoon,pepper
8778,0.5,teaspoon,salt
8778,0.25,teaspoon,powder
8778,0.25,teaspoon,ground pepper
8778,0.5,cup,cheese
8779,2.0,,boneless chicken breast halves
8779,2.0,,eggs
8779,3.0,,potatoes
8779,1.5,cup,cucumbers
8779,0.5,teaspoon,salt
8779,2.0,tablespoon,oil
8779,1.33,cup,mayonnaise
8780,1.0,tablespoon,butter
8780,6.0,,skinless
8780,10.75,10.75 ounce,mushroom soup
8780,1.5,cup,wine
8781,4.0,,skinless
8781,1.0,cup,barbecue sauce
8781,22.0,ounce,sauerkraut
8782,10.0,,chicken wings
8782,1.0,teaspoon,salt
8782,1.0,teaspoon,soy sauce
8782,1.0,teaspoon,chili powder
8782,1.0,,drop food coloring
8782,1.0,teaspoon,vinegar
8782,1.0,teaspoon,garlic
8782,1.0,teaspoon,chile peppers
8782,4.0,tablespoon,cornstarch
8783,6.0,,skinless
8783,6.0,slice,bacon
8783,10.75,10.75 ounce,cream celery soup
8783,0.5,cup,milk
8785,4.0,4 pound,cut pieces
8785,1.33,cup,flour
8785,0.0,,salt pepper
8785,2.0,teaspoon,powder
8785,1.0,quart,oil frying
8785,1.0,cup,sherry
8786,4.0,,skinless
8786,0.5,cup,butter
8786,3.0,cup,butter crackers
8787,4.0,,skinless
8787,4.0,cup,plain yogurt
8787,2.0,cup,cornflakes cereal
8788,4.0,slice,pineapple
8788,1.0,tablespoon,honey mustard
8788,2.0,,skinless
8788,1.0,slice,bell
8788,2.0,,sandwich rolls
8789,4.0,,skinless
8789,1.0,,onion
8789,1.0,pound,baby carrots
8789,4.0,,potatoes
8789,1.0,teaspoon,salt
8789,0.5,teaspoon,ground turmeric
8789,3.0,tablespoon,tomato paste
8789,1.0,cup,water
8789,0.5,teaspoon,powder
8789,1.0,teaspoon,ground pepper
8790,10.0,10 ounce,chunks
8790,0.5,cup,celery
8790,0.67,cup,fat mayonnaise
8790,1.0,teaspoon,onion powder
8790,1.0,cup,pickles
8791,4.0,,skinless
8791,1.0,slice,onion
8791,0.0,,salt pepper
8791,4.0,slice,mushrooms
8791,1.0,slice,bell peppers
8791,2.0,,cloves
8791,2.0,teaspoon,cilantro
8791,1.0,,pinch pepper flakes
8791,16.0,16 ounce,cream
8791,1.0,tablespoon,pickle
8792,4.0,,skinless
8792,2.0,teaspoon,mustard
8792,0.5,teaspoon,lemon juice
8792,1.0,,pinch ground pepper
8792,0.5,cup,wine vinegar
8792,1.0,cup,cream
8792,1.0,teaspoon,celery salt
8792,1.0,cup,cheese
8793,6.0,,chicken thighs
8793,15.25,15.25 ounce,fruit cocktail
8794,1.0,tablespoon,oil
8794,4.0,,chicken thighs
8794,0.0,,salt pepper
8794,1.0,,onion
8794,2.0,cup,water
8795,18.0,,chicken wings
8795,0.5,cup,honey
8795,2.0,tablespoon,lime juice
8795,1.0,tablespoon,zest
8795,1.0,,garlic
8795,0.5,teaspoon,salt
8795,0.5,teaspoon,ground pepper
8795,1.0,cup,flour
8795,2.0,quart,oil frying
8796,2.0,cup,flour
8796,1.0,teaspoon,salt
8796,0.5,teaspoon,ground pepper
8796,4.0,4 pound,cut pieces
8796,2.0,tablespoon,oil
8796,1.0,,onion
8796,2.0,,cloves
8796,1.0,,bell pepper
8796,14.5,14.5 ounce,tomatoes
8796,1.0,teaspoon,oregano
8796,1.0,cup,wine
8796,2.0,cup,mushrooms
8796,0.0,,salt pepper
8797,6.0,,skinless
8797,0.0,,salt
8797,1.0,tablespoon,oil
8797,16.0,16 ounce,cream
8797,10.75,10.75 ounce,cream chicken soup
8797,1.0,1 ounce,onion soup mix
8798,4.0,,skinless
8798,8.0,8 ounce,water chestnuts
8798,1.0,,onion
8798,10.75,10.75 ounce,cream chicken soup
8798,1.0,cup,cornflakes crumbs
8798,1.0,cup,mayonnaise
8799,10.75,10.75 ounce,cream mushroom soup
8799,1.0,cup,water
8799,1.5,cup,rice
8799,0.5,teaspoon,paprika
8799,0.5,tablespoon,ground pepper
8799,4.0,,skinless
8799,16.0,16 ounce,okra
8800,2.0,cup,water
8800,1.0,cup,grain rice
8800,10.75,10.75 ounce,cream chicken soup
8800,8.0,8 ounce,cream
8800,1.0,tablespoon,seeds
8800,1.0,teaspoon,dill weed
8800,4.0,cup,cooked
8800,1.0,cup,butter
8800,2.0,cup,buttery round crackers
8801,9.0,9 ounce,chicken tenderloins
8801,1.0,cup,stuffing mix
8801,2.0,tablespoon,butter
8802,3.0,3 pound,chicken pieces
8802,2.0,,eggs
8802,12.0,12 fluid ounce,milk
8802,2.0,teaspoon,salt
8802,2.0,teaspoon,ground pepper
8802,2.0,teaspoon,powder
8802,2.0,teaspoon,onion powder
8802,3.0,cup,flour
8802,2.0,cup,oil frying
8803,1.0,tablespoon,oil
8803,1.0,,onion
8803,10.0,10 inch,tortillas
8803,2.0,,cloves
8803,16.0,16 ounce,raspberry salsa
8803,3.0,cup,zucchini
8803,3.0,cup,cheese
8803,1.5,pound,skinless
8803,0.0,,cream
8804,1.0,cup,flour
8804,1.0,cup,water
8804,3.0,3 pound,chicken drippings chicken
8805,4.0,4 pound,cut pieces
8805,1.0,cup,buttermilk
8805,2.0,cup,flour
8805,1.0,teaspoon,paprika
8805,0.0,,salt pepper
8805,2.0,quart,oil frying
8807,2.0,2 to 3 pound,chicken
8807,2.0,cup,flour
8807,1.0,teaspoon,powder
8807,1.0,cup,chicken broth
8807,1.0,,egg
8808,2.0,pound,skinless
8808,1.0,cup,chicken broth
8808,1.0,teaspoon,salt
8808,0.5,teaspoon,ground pepper
8808,2.0,cup,milk
8808,3.0,tablespoon,butter
8808,1.0,,onion
8808,1.0,cup,celery
8808,0.67,cup,flour
8808,2.0,cup,vegetables
8808,1.0,tablespoon,parsley
8808,1.0,teaspoon,thyme
8808,9.0,9 inch,inch crust pie
8808,1.0,,egg
8809,2.0,2 to 3 pound,chicken
8809,9.0,9 inch,pie crusts
8809,10.75,10.75 ounce,cream mushroom soup
8809,10.0,10 ounce,peas
8809,2.0,cup,water
8809,1.0,teaspoon,chicken bouillon granules
8810,2.0,2 to 3 pound,chicken pieces
8810,1.0,teaspoon,salt
8810,0.0,,ground pepper
8810,0.5,cup,flour
8810,1.0,pound,biscuit mix
8810,2.0,slice,carrots
8810,2.0,,stalks celery
8810,5.0,,potatoes
8811,2.0,cup,chicken stock
8811,3.0,tablespoon,cornstarch
8811,1.0,teaspoon,poultry
8812,1.0,1 pound,hens
8812,1.0,,lime
8812,0.5,teaspoon,chili powder
8812,0.5,teaspoon,ground cumin
8812,0.5,teaspoon,salt
8812,2.0,tablespoon,oil
8812,0.0,,ground pepper
8812,2.0,cup,corn kernels
8812,1.0,,onion
8812,3.0,,cloves
8812,0.5,cup,bell
8812,1.0,tablespoon,jalapeno peppers
8812,1.0,,lime
8812,1.0,,lemon
8812,1.0,tablespoon,cilantro
8812,1.0,teaspoon,ground cumin
8812,0.0,,salt pepper
8812,0.67,cup,oil
8812,1.0,tablespoon,cilantro
8813,6.0,,boneless chicken breast halves
8813,1.0,cup,celery
8813,1.0,teaspoon,salt herb spice blend
8813,1.0,cup,mayonnaise
8814,3.0,3 pound,chicken
8814,4.0,,carrots
8814,4.0,,stalks celery
8814,1.0,,onion
8814,0.0,,water
8814,0.0,,salt pepper
8814,1.0,teaspoon,chicken bouillon granules
8815,9.0,9 inch,pie crust
8815,1.0,,skinless
8815,1.0,cup,cheese
8815,1.0,cup,cheese
8815,4.0,,eggs
8815,2.0,cup,skim milk
8815,1.0,1 ounce,onion soup mix
8815,1.0,teaspoon,paprika
8816,2.0,2 ounce,beef
8816,4.0,4 pound,cut pieces
8816,12.0,slice,bacon
8816,8.0,ounce,cream cheese
8816,10.75,10.75 ounce,cream mushroom soup
8816,10.75,10.75 ounce,cream celery soup
8817,6.0,,skinless
8817,28.0,28 ounce,spaghetti
8817,2.0,,bell pepper
8817,8.0,ounce,mushrooms
8817,1.0,,onion
8817,2.0,tablespoon,
8818,0.0,,de
8818,2.0,,tomatoes
8818,1.0,,onion
8818,2.0,,limes
8818,2.0,tablespoon,cilantro
8818,1.0,,jalapeno pepper
8818,0.0,,salt pepper
8818,2.0,tablespoon,oil
8818,2.0,,skinless
8818,1.0,slice,onion
8818,1.0,slice,bell pepper
8818,2.0,,cloves
8818,12.0,12 inch,tortillas
8818,1.0,cup,cheese
8818,0.5,cup,cream
8819,3.0,3 pound,chicken half
8819,1.5,cup,sugar
8819,1.5,cup,soy sauce
8819,1.0,tablespoon,ginger
8819,2.0,,cloves
8820,2.0,tablespoon,butter
8820,10.75,10.75 ounce,cream mushroom soup
8820,1.5,cup,water
8820,12.0,12 fluid ounce,milk
8820,1.0,,onion
8820,0.0,,salt pepper
8820,2.0,pound,skinless
8820,6.0,6 ounce,mushrooms
8821,1.0,cup,herb mix
8821,3.0,tablespoon,cheese
8821,1.0,tablespoon,parsley
8821,1.0,teaspoon,curry powder
8821,1.0,tablespoon,style
8821,3.0,tablespoon,butter
8821,6.0,,skinless
8822,3.0,3 pound,cooked
8822,6.0,ounce,spaghetti
8822,10.75,10.75 ounce,cream mushroom soup
8822,10.75,10.75 ounce,cream chicken soup
8822,0.5,cup,water
8822,0.0,,salt pepper
8822,1.0,cup,mozzarella cheese
8823,0.67,cup,cheese
8823,0.5,teaspoon,
8823,6.0,,skinless
8823,0.5,cup,onions
8823,1.0,tablespoon,butter
8823,1.0,tablespoon,flour
8823,1.0,cup,skim milk
8823,10.0,10 ounce,spinach
8823,1.0,tablespoon,pimento peppers
8824,2.0,,bone chicken breast halves
8824,10.75,10.75 ounce,cream mushroom soup
8824,10.0,10 ounce,tomatoes chile peppers
8824,14.5,14.5 ounce,chips
8824,3.0,cup,cheese
8824,6.0,6 ounce,olives
8824,2.0,cup,lettuce
8824,1.0,,tomato
8824,1.0,cup,cream
8824,0.5,cup,chives
8825,8.0,,chicken legs
8825,4.0,,cloves
8825,1.0,tablespoon,pepper flakes
8825,1.0,tablespoon,oil
8825,0.0,,salt
8825,1.0,cup,water
8826,7.0,slice,bacon
8826,4.0,,skinless
8826,2.0,cup,flour
8826,1.0,cup,wine
8826,1.0,,bunch spinach
8826,1.0,cup,whipping cream
8827,4.0,,skinless
8827,10.75,10.75 ounce,cream chicken soup
8827,1.0,cup,cream
8827,1.0,tablespoon,rosemary
8828,5.0,tablespoon,lemon juice
8828,3.0,tablespoon,style mustard
8828,2.0,,cloves
8828,0.5,teaspoon,ground pepper
8828,7.0,tablespoon,oil
8828,6.0,,skinless
8828,1.0,cup,almonds
8828,2.0,cup,chicken broth
8828,2.0,teaspoon,cornstarch
8828,2.0,tablespoon,orange marmalade
8828,2.0,tablespoon,butter
8828,2.0,tablespoon,parsley
8828,0.5,teaspoon,pepper flakes
8828,6.0,slice,lemon
8829,4.0,,skinless
8829,10.75,10.75 ounce,cream mushroom soup
8829,3.0,cup,milk
8829,2.0,cup,rice
8829,4.5,4.5 ounce,mushrooms
8829,1.0,1 ounce,onion soup mix
8831,8.0,,skinless
8831,10.75,10.75 ounce,cream celery soup
8831,10.75,10.75 ounce,cream mushroom soup
8831,0.5,cup,water
8831,0.5,cup,onion
8831,1.0,,garlic
8831,0.25,teaspoon,oregano
8831,6.0,ounce,fat mozzarella cheese
8831,3.0,tablespoon,cheese
8833,0.67,cup,butter
8833,1.0,teaspoon,ground pepper
8833,1.0,teaspoon,powder
8833,2.0,pound,skinless
8833,2.0,,eggs
8833,3.0,tablespoon,water
8833,0.5,teaspoon,ground pepper
8833,1.0,teaspoon,powder
8833,1.0,teaspoon,dill weed
8833,1.5,cup,flour
8833,1.5,cup,bread crumbs
8833,2.0,cup,oil frying
8833,1.0,slice,lemon
8833,0.5,cup,parsley
8834,6.0,,skinless
8834,4.0,,links pork sausage
8834,2.0,,jalapeno peppers
8834,1.5,cup,onion
8834,3.0,,cloves
8834,1.0,teaspoon,
8834,12.0,slice,bacon
8835,3.0,tablespoon,oil
8835,2.0,,cloves
8835,1.0,,bell pepper
8835,1.0,,onion
8835,1.0,slice,stalk celery
8835,0.5,pound,mushrooms
8835,1.0,pound,skinless
8835,1.0,tablespoon,chili powder
8835,1.0,teaspoon,oregano
8835,1.0,teaspoon,ground cumin
8835,1.0,teaspoon,paprika
8835,1.0,teaspoon,cocoa powder
8835,0.5,teaspoon,salt
8835,1.0,,pinch pepper flakes
8835,1.0,,pinch ground pepper
8835,14.5,14.5 ounce,whole tomatoes juice
8835,19.0,19 ounce,kidney beans
8836,4.0,4 pound,cut pieces
8836,0.0,,salt pepper
8836,2.0,cup,flour
8836,2.0,quart,oil frying
8838,1.0,1 ounce,onion soup mix
8838,4.0,,bone chicken breast halves
8838,6.0,.6 ounce,cream chicken soup mix
8838,2.0,tablespoon,soy sauce
8838,2.0,,cloves
8838,1.0,cup,apple juice
8838,1.0,cup,orange juice
8838,0.0,,salt pepper
8839,4.0,,skinless
8839,8.0,8 ounce,cream cheese
8839,4.0,slice,bacon
8839,1.0,teaspoon,chives
8839,10.75,10.75 ounce,cream chicken soup
8839,1.0,cup,mayonnaise
8839,1.0,cup,milk
8839,1.0,teaspoon,lemon juice
8839,0.5,teaspoon,ground pepper
8839,1.0,,pinch salt
8840,12.0,,chicken thighs
8840,1.0,cup,apricot preserves
8840,1.0,cup,
8840,1.0,1 ounce,onion soup mix
8841,12.0,,chicken thighs
8841,3.0,,eggs
8841,1.0,cup,flour
8841,1.0,cup,bread crumbs
8841,0.0,,salt pepper
8841,1.0,teaspoon,paprika
8841,1.0,cup,oil
8842,8.0,8 ounce,hair pasta
8842,2.0,teaspoon,oil
8842,1.0,cup,onion
8842,1.0,,garlic
8842,3.0,cup,chopped tomatoes
8842,2.0,cup,boneless chicken breast halves
8842,0.5,cup,basil
8842,1.0,teaspoon,salt
8842,0.25,teaspoon,pepper sauce
8842,0.5,cup,cheese
8843,8.0,,skinless
8843,8.0,slice,cheese
8843,10.75,10.75 ounce,cream mushroom soup
8843,1.33,cup,wine
8843,6.0,6 ounce,chicken-flavor mix
8844,2.0,,skinless
8844,2.0,,cloves
8844,2.0,tablespoon,
8844,1.0,tablespoon,lemon juice
8844,0.0,,salt pepper
8845,1.0,tablespoon,oil
8845,1.0,,onion
8845,2.0,quart,chicken leg
8845,4.0,,cloves
8845,2.0,cup,chicken stock
8845,1.0,cup,vinegar
8845,1.0,cup,sun tomatoes
8845,0.0,,salt pepper
8846,3.0,3 pound,chicken
8846,8.0,ounce,bread mix
8846,10.75,10.75 ounce,cream chicken soup
8846,10.75,10.75 ounce,cream celery soup
8846,1.5,cup,chicken broth
8846,1.0,cup,milk
8847,6.0,,skinless
8847,0.0,,salt pepper
8847,1.0,cup,honey
8847,1.0,cup,mustard
8847,1.0,teaspoon,basil
8847,1.0,teaspoon,paprika
8847,1.0,teaspoon,parsley
8848,2.0,cup,chopped
8848,1.0,cup,rice
8848,10.75,10.75 ounce,cream chicken soup
8848,1.33,cup,mayonnaise
8848,2.0,tablespoon,onion
8848,1.0,cup,celery
8848,8.0,8 ounce,water chestnuts
8848,1.0,tablespoon,lemon juice
8848,1.0,cup,cheese
8848,2.0,cup,potato chips
8848,0.5,cup,water
8848,0.0,,salt pepper
8849,3.0,,skinless
8849,1.0,cup,bread crumbs
8849,1.0,cup,cheese
8849,1.0,teaspoon,salt
8849,1.0,teaspoon,thyme
8849,1.0,tablespoon,basil
8849,1.0,cup,butter
8850,4.0,,skinless
8850,1.0,cup,
8850,2.0,cup,cornflakes crumbs
8851,1.0,,boneless
8851,2.0,cup,rice
8851,1.0,pound,asparagus
8851,3.0,tablespoon,hoisin sauce
8851,4.0,tablespoon,peanut oil
8851,1.0,tablespoon,brown sugar
8852,15.0,15 ounce,peaches
8852,4.0,,skinless
8852,1.0,tablespoon,oil
8852,1.0,cup,bell
8852,1.0,cup,chunky salsa
8852,1.0,tablespoon,orange juice concentrate
8852,0.0,,salt pepper
8853,4.0,,skinless
8853,1.0,,egg
8853,3.0,tablespoon,lemon juice
8853,0.5,cup,flour
8853,0.25,teaspoon,powder
8853,0.25,teaspoon,paprika
8853,0.5,cup,butter
8853,2.0,teaspoon,chicken bouillon powder
8853,1.0,cup,boiling water
8854,1.0,pound,broccoli
8854,2.0,cup,cubed
8854,10.75,10.75 ounce,cream broccoli soup
8854,0.67,cup,milk
8854,1.0,cup,cheese
8854,1.0,tablespoon,butter
8854,2.0,tablespoon,bread crumbs
8855,1.0,cup,rice
8855,10.75,10.75 ounce,cream mushroom soup
8855,1.0,1 ounce,onion soup mix
8855,10.75,10.75 ounce,milk
8855,4.0,4 pound,cut pieces
8856,1.0,,onion
8856,4.0,,stalks celery
8856,1.0,,bell pepper
8856,10.75,10.75 ounce,cream chicken soup
8856,10.75,10.75 ounce,cream celery soup
8856,1.5,cup,water
8856,2.0,,boneless
8856,1.0,cup,croutons
8857,0.67,cup,butter
8857,0.67,cup,honey
8857,0.5,cup,style mustard
8857,4.0,teaspoon,curry powder
8857,1.0,,pinch ground
8857,4.0,,skinless
8858,4.0,,skinless
8858,1.0,,poultry
8858,10.75,10.75 ounce,cream chicken soup
8858,10.75,10.75 ounce,milk
8859,4.0,,skinless
8859,1.0,tablespoon,oil
8859,1.0,cup,onion
8859,2.0,cup,broccoli florets
8859,2.0,,carrots
8859,2.0,cup,peas
8859,4.0,cup,noodles
8859,0.5,cup,teriyaki sauce
8860,8.0,8 ounce,cream cheese
8860,6.0,,skinless
8860,1.0,tablespoon,sesame seeds
8860,0.5,teaspoon,parsley
8860,1.0,tablespoon,onion
8860,8.0,8 ounce,crescent rolls
8861,6.0,,skinless
8861,10.75,10.75 ounce,low-sodium chicken broth
8861,1.5,cup,apricot preserves
8861,1.0,tablespoon,soy sauce
8861,1.0,tablespoon,cornstarch
8861,1.0,tablespoon,water
8862,4.0,,boneless chicken breast halves
8862,10.75,10.75 ounce,cream chicken soup
8862,1.0,cup,milk
8862,1.0,teaspoon,dill weed
8862,0.5,cup,olives
8862,10.0,10 ounce,biscuit dough
8863,6.0,,skinless
8863,1.0,teaspoon,pepper
8863,1.0,,powder
8863,1.0,teaspoon,onion powder
8864,2.0,cup,cubed
8864,1.0,cup,carrots
8864,1.0,cup,cucumber
8864,0.5,cup,olives
8864,0.5,cup,feta cheese
8864,0.5,cup,style salad
8865,4.0,,skinless
8865,0.0,,steak
8865,8.0,ounce,rotini pasta
8865,8.0,ounce,mozzarella cheese
8865,1.0,,onion
8865,1.0,,head romaine lettuce
8865,6.0,,cherry tomatoes
8866,3.0,3 pound,chicken
8866,0.5,cup,soy sauce
8866,2.0,tablespoon,sesame seeds
8866,0.25,teaspoon,salt
8866,0.25,teaspoon,ground pepper
8866,1.0,,onion
8866,1.0,,garlic
8866,1.0,teaspoon,peanut oil
8866,1.0,tablespoon,sugar
8866,1.0,teaspoon,monosodium glutamate
8867,1.0,cup,cream
8867,10.75,10.75 ounce,cream chicken soup
8867,0.67,cup,wine
8867,4.0,,skinless
8869,10.75,10.75 ounce,cream chicken soup
8869,1.5,cup,water
8869,2.0,tablespoon,cream
8869,3.0,,skinless
8869,16.0,16 ounce,broccoli florets
8869,1.0,cup,bread crumbs
8870,2.0,,skinless
8870,4.0,,stalks celery
8870,1.0,,bell
8870,1.0,,onion
8870,8.75,8.75 ounce,corn
8870,0.5,cup,barbeque sauce
8870,2.0,tablespoon,mayonnaise
8871,8.0,8 ounce,cream cheese
8871,5.0,5 ounce,chunks
8871,1.0,teaspoon,lemon juice
8871,2.0,tablespoon,steak sauce
8871,0.0,,salt pepper
8872,2.0,pound,skinless
8872,1.0,cup,mayonnaise
8872,1.0,teaspoon,dill weed
8872,1.0,teaspoon,powder
8872,0.5,teaspoon,ground pepper
8872,0.5,teaspoon,salt
8872,1.0,teaspoon,lemon juice
8872,1.0,cup,cornflakes cereal
8873,6.0,,skinless
8873,2.0,cup,milk
8873,2.0,cup,rice
8873,10.75,10.75 ounce,cream chicken soup
8873,1.0,teaspoon,salt
8874,6.0,,skinless
8874,3.0,cup,wine
8874,2.0,cup,lemon juice
8874,1.0,,medium head garlic
8874,4.0,,drops pepper sauce
8874,2.0,teaspoon,poultry
8874,2.0,teaspoon,salt
8877,4.0,,skinless
8877,14.5,14.5 ounce,tomatoes chile peppers
8877,10.75,10.75 ounce,cream chicken soup
8877,1.0,cup,rice
8877,0.0,,salt pepper
8878,4.0,,skinless
8878,8.0,8 ounce,picante sauce
8878,0.5,teaspoon,ground cumin
8878,8.0,ounce,cheese
8878,8.0,ounce,cheese
8878,6.0,6 inch,tortillas
8878,1.0,tablespoon,oil
8879,4.0,pound,skinless
8879,1.0,quart,medium head cabbage
8879,2.0,pound,carrots
8879,0.0,,water
8879,4.0,,cubes bouillon
8879,1.0,teaspoon,poultry
8879,0.5,teaspoon,style
8879,2.0,tablespoon,cornstarch
8879,0.5,cup,water
8880,3.0,3 pound,chicken
8880,0.0,,salt pepper
8880,1.0,cup,style mustard
8880,8.0,ounce,fluid beer
8880,1.0,cup,style salad
8882,5.0,pound,chicken wings
8882,1.0,cup,chicken broth
8882,1.0,cup,sugar
8882,0.5,cup,sauce
8882,0.5,cup,garlic
8882,0.5,cup,jalapeno chile peppers
8882,2.0,tablespoon,cornstarch
8882,3.0,teaspoon,paprika
8882,1.0,tablespoon,oil
8883,12.0,,skinless
8883,1.0,cup,oil
8883,2.0,cup,lime beverage
8883,1.0,cup,soy sauce
8883,2.0,teaspoon,powder
8884,12.0,,chicken livers
8884,1.0,teaspoon,salt
8884,12.0,slice,bacon
8885,1.0,tablespoon,butter
8885,1.0,tablespoon,oil
8885,4.0,,skinless
8885,2.0,,cloves
8885,1.0,,leek
8885,1.0,slice,onion
8885,4.0,,potatoes
8885,2.0,slice,carrots
8885,10.75,10.75 ounce,herb broth
8885,1.33,cup,water
8885,1.0,,bay leaf
8885,0.0,,ground pepper
8885,2.0,teaspoon,parsley
8885,2.0,tablespoon,flour
8885,2.0,tablespoon,water
8886,4.0,pound,chicken thighs
8886,1.0,teaspoon,ground ginger
8886,1.0,teaspoon,paprika
8886,1.0,tablespoon,onion powder
8886,2.0,tablespoon,salt
8886,3.0,tablespoon,cider vinegar
8886,1.0,cup,ketchup
8886,0.5,cup,soy sauce
8886,20.0,20 ounce,pineapple juice
8886,0.5,cup,sugar
8887,0.5,cup,flour
8887,1.0,teaspoon,salt
8887,0.5,teaspoon,ground pepper
8887,1.0,teaspoon,oregano
8887,4.5,pound,skinless
8887,4.0,tablespoon,butter
8887,4.0,tablespoon,oil
8887,1.0,cup,mushrooms
8887,1.0,cup,wine
8887,0.5,cup,cooking sherry
8888,2.0,tablespoon,flour
8888,6.0,pound,skinless
8888,0.5,cup,butter
8888,10.0,slice,mushrooms
8888,1.5,cup,wine
